iceoff_year	iceoff_julian	Stockholm air temps	Mean sunspots	NAO_DJFM	CO2	DJFTornio	MAMTornio	AnnualTornio
1803	123	-1.365	43.1	-0.79	282.2566	-16.33333333	0.833333333	0.566666667
1804	125	-2.715	47.5	-0.7275	282.4664	-16.93333333	-0.633333333	-0.291666667
1805	135	-2.515	42.2	-0.925	282.679	-13.66666667	-2.466666667	-1.316666667
1806	134	-1.315	28.1	0.1175	282.8884	-11.86666667	-0.266666667	0.966666667
1807	153	-0.79	10.1	0.145	283.0889	-12.53333333	-4.233333333	-1.108333333
1808	142	-2.015	8.1	-1.02	283.2745	-11.83333333	-2.466666667	0.883333333
1809	137	-5.09	2.5	-0.94	283.4394	-18.73333333	-5.033333333	-1.05
1810	154	-1.415	0	0.0375	283.5776	-11.2	-5	-2.458333333
1811	142	0.31	1.4	0.4925	283.6832	-13.3	-1.833333333	-0.633333333
1812	145	-2.09	5	0.045	283.7504	-11.83333333	-4.033333333	-1.7
1813	142	1.11	12.2	-0.1	283.7733	-13.76666667	-0.433333333	0.691666667
1814	148	-3.965	13.9	-1.955	283.746	-15.2	-1.933333333	-0.791666667
1815	137	0.935	35.4	0.0625	283.6652	-10.7	-1.1	0.9
1816	148	-1.74	45.8	-0.2575	283.5382	-16.95	-4.7	-1.15
1817	139	1.21	41	0.86	283.3749	-11.26666667	-2.333333333	-0.933333333
1818	135	0.11	30.1	0.845	283.1851	-15.7	-5.133333333	0.175
1819	138	2.035	23.9	0.7275	282.9788	-7.7	-2.133333333	0.358333333
1820	141	-1.665	15.6	-1.4075	282.7659	-15.93333333	-1.7	-0.791666667
1821	131	-0.665	6.6	-0.8475	282.5561	-13.43333333	-0.566666667	2.96059E-16
1822	124	3.585	4	1.5525	282.3595	-9.233333333	2.566666667	2.216666667
1823	143	-1.54	1.8	-0.12	282.1858	-12.1	0.966666667	0.283333333
1824	133	2.285	8.5	0.0475	282.0451	-9.7	-0.7	0.383333333
1825	135	0.985	16.6	0.1275	281.947	-10.43333333	-0.033333333	1.875
1826	131	0.685	36.3	-0.1225	281.9017	-7.8	1.766666667	3.408333333
1827	132	-1.065	49.6	-0.3425	281.916	-11.1	0.166666667	1.041666667
1828	129	-1.19	64.2	0.42	281.9856	-10.7	-1.433333333	-0.033333333
1829	131	-4.165	67	-0.8275	282.1033	-12.93333333	-4.2	-0.65
1830	140	-1.29	70.9	-0.1775	282.2618	-10.4	-1.3	0.325
1831	136	-1.965	47.8	-0.6025	282.4538	-14.46666667	-2.266666667	0.133333333
1832	125	1.585	27.5	0.71	282.6721	-6.966666667	1.066666667	2.516666667
1833	133	-0.365	8.5	-0.4925	282.9095	-7.833333333	-2.733333333	0.758333333
1834	133	1.335	13.2	1.2075	283.1587	-13.23333333	-0.766666667	-0.241666667
1835	147	1.385	56.9	-0.105	283.4125	-11	-2.3	-0.525
1836	131	0.735	121.5	0.7175	283.665	-16.53333333	-0.166666667	-0.508333333
1837	123	-1.34	138.3	-0.545	283.9157	-9.366666667	-3.5	0.583333333
1838	139	-4.89	103.2	-0.27	284.1656	-14.46666667	-2.9	-1.466666667
1839	134	-2.29	85.7	0.69	284.4154	-10.76666667	-3.866666667	0.2
1840	130	0.335	64.6	-0.4325	284.6643	-10.7	-0.733333333	0.75
1841	128	-1.015	36.7	-0.185	284.9116	-13.46666667	0.233333333	0.233333333
1842	132	1.56	24.2	1.4775	285.1562	-5.733333333	-0.966666667	1.2
1843	143	-0.09	10.7	-0.0025	285.3973	-7.666666667	-4.1	0.616666667
1844	129	-2.84	15	0.2725	285.6338	-11.56666667	0.1	0.725
1845	141	-1.915	40.1	-1.215	285.8691	-11.43333333	-3.833333333	0.4
1846	141	0.285	61.5	1.1025	286.1226	-13.06666667	-0.633333333	0.9
1847	142	-1.59	98.5	-0.6225	286.4088	-12.53333333	-2.933333333	1.5
1848	126	-0.14	124.7	1.2025	286.7047	-7.033333333	0.2	0.566666667
1849	140	-0.74	96.1	0.4175	286.9777	-13.56666667	-2.433333333	-0.766666667
1850	135	-1.74	66.5	-0.7475	287.1989	-13.8	-2.466666667	-0.441666667
1851	139	0.26	64.2	0.9075	287.353	-9.733333333	-2.266666667	1.25
1852	136	-0.565	54.1	-0.145	287.4281	-11.46666667	-0.866666667	-0.241666667
1853	135	-2.565	39	0.5475	287.4179	-11.63333333	-4.4	0.833333333
1854	133	0.585	20.5	0.245	287.3384	-10.86666667	0.5	1.533333333
1855	136	-3.19	6.7	-0.3075	287.2094	-12.83333333	-1.6	-0.716666667
1856	142	-0.84	4.3	-1.1975	287.0445	-15.53333333	-2.966666667	-2.1
1857	135	-0.24	22.8	0.6375	286.8554	-14.6	-0.933333333	0.241666667
1858	131	0.91	55	0.3975	286.6542	-8.633333333	0.033333333	1.566666667
1859	141	1.91	93.9	1.4825	286.4526	-9	-1.4	1.283333333
1860	133	-0.715	95.9	0.735	286.2628	-11.96666667	-1.3	0.15
1861	143	-0.865	77.2	0.06	286.0976	-13.86666667	-1.333333333	1.2
1862	133	-2.765	59	-1.16	285.9705	-13.86666667	-3.333333333	-0.958333333
1863	132	2.46	44	1.915	285.8945	-7.133333333	-1.566666667	1.725
1864	137	-0.24	47	-1.02	285.8829	-10.16666667	-3.3	-0.866666667
1865	136	-1.74	30.4	-1.24	285.9467	-11.3	-3.066666667	-0.066666667
1866	145	0.235	16.2	0.54	286.0875	-10.03333333	-4.5	-0.666666667
1867	160	-2.865	7.3	-1.38	286.3049	-14.66666667	-6.166666667	-2.675
1868	132	0.235	37.6	2.81	286.593	-15.2	-0.033333333	0.441666667
1869	135	1.385	74.1	1.7	286.9253	-10.03333333	-1.7	0.983333333
1870	125	-0.165	139.1	-3.01	287.2732	-9.866666667	-1.633333333	0.091666667
1871	141	-2.64	111.1	-1.01	287.6232	-17.46666667	-1.4	-1.641666667
1872	130	1.46	101.4	-0.76	287.9655	-9.833333333	-1.333333333	1.458333333
1873	138	1.41	66	-0.5	288.2899	-11.1	-2.9	0.8
1874	140	1.86	44.6	2.32	288.5816	-7.033333333	-1.666666667	0.933333333
1875	134	-3.115	17	-1.35	288.8137	-14.43333333	-1.666666667	-1.05
1876	145	-0.465	11.3	0.21	288.9908	-12.53333333	-3.166666667	-0.591666667
1877	134	-2.69	12.4	0.05	289.1266	-15.9	-5.133333333	-0.491666667
1878	140	1.235	3.4	1.46	289.2347	-6.266666667	-0.5	1.65
1879	144	-2.515	6	-2.22	289.3289	-10.66666667	-2.3	0.3
1880	131	0.91	32.2	0.89	289.4227	-8.3	-1.266666667	-0.158333333
1881	144	-4.24	54.3	-3.8	289.5298	-15.93333333	-5	-1.191666667
1882	130	2.21	59.4	3.87	289.6638	-6.766666667	-0.933333333	1.116666667
1883	130	-0.565	63.7	-0.23	289.8385	-10.8	-0.033333333	2.308333333
1884	145	0.985	63.5	1.44	290.0675	-7.966666667	-1.7	1.166666667
1885	141	0.285	51.8	-0.89	290.3613	-10.66666667	-2.166666667	-0.375
1886	131	-0.365	25.5	-1.12	290.7177	-12.43333333	-1.133333333	1.3
1887	129	1.56	13.1	0.45	291.1308	-5.533333333	-0.166666667	1.5
1888	138	-4.04	6.7	-2.75	291.5924	-14.83333333	-5.566666667	-1.633333333
1889	129	-1.69	6.2	-0.01	292.0939	-10.43333333	-1.7	1.858333333
1890	123	1.735	7.1	1.78	292.6254	-5.7	0.833333333	2.241666667
1891	134	-0.24	35.7	-0.82	293.1724	-7.5	-1.933333333	1.075
1892	138	-1.39	73	-2.02	293.7193	-12.73333333	-2.233333333	-0.6
1893	135	-2.74	85.2	-1.07	294.2504	-16.8	-3.266666667	-1.216666667
1894	120	2.785	78	2.68	294.7501	-7.3	1.1	2.4
1895	126	-2.09	63.9	-3.97	295.1982	-12.4	-1.533333333	0.625
1896	133	1.16	41.7	1.12	295.5566	-7	-0.366666667	1.7
1897	123	-0.765	26.2	1.09	295.7951	-11.1	-0.333333333	1.441666667
1898	133	0.935	26.7	1.02	295.9337	-9.5	-2.333333333	0.525
1899	147	-0.59	12.1	0.03	296.005	-14.2	-4.433333333	-0.533333333
1900	144	-1.665	9.4	-2.13	296.042	-13.43333333	-3.2	-1.008333333
1901	131	-0.99	2.7	-0.33	296.0795	-12.7	-1.266666667	0.975
1902	139	-1.14	5.1	-1.41	296.1529	-14.2	-4.566666667	-1.55
1903	133	1.835	24.4	3.89	296.2935	-9.233333333	0.633333333	1.433333333
1904	122	0.185	42.1	0.23	296.5177	-7.933333333	-1.966666667	0.233333333
1905	128	0.385	63.3	1.98	296.8311	-11.93333333	-1.3	1.041666667
1906	126	1.36	54.1	2.06	297.2125	-7.266666667	-1.333333333	1.6
1907	129	-0.065	61.7	2.06	297.6338	-9.166666667	0.1	1.358333333
1908	138	0.235	48.5	1.44	298.0673	-10.76666667	-1.133333333	0.966666667
1909	146	-0.815	43.9	0	298.4849	-7.666666667	-3.2	0.8
1910	125	2.11	18.5	2.1	298.8677	-7.6	0.1	1.441666667
1911	128	1.285	5.7	0.29	299.2334	-9.733333333	-0.166666667	1.433333333
1912	132	-0.19	3.6	0.24	299.6083	-12.16666667	-1.033333333	-0.033333333
1913	124	1.81	1.4	2.69	300.0134	-9.9	-0.4	1.308333333
1914	127	1.985	9.6	1.48	300.4466	-10.26666667	-0.6	1.425
1915	129	-0.615	47.4	-0.2	300.8996	-9.433333333	-3.333333333	-1.183333333
1916	130	0.535	57	-0.69	301.3623	-12.13333333	-2.333333333	1.066666667
1917	142	-3.565	104.2	-3.8	301.8241	-12.13333333	-4.4	-0.166666667
1918	134	0.06	80.8	-0.8	302.2744	-11.4	-0.733333333	1.35
1919	130	-0.215	63.5	-0.8	302.7027	-10.76666667	-1.1	0.45
1920	127	2.31	37.6	3.18	303.1019	-10.43333333	1.8	2.683333333
1921	117	2.71	26.1	1.63	303.4792	-9.7	2.1	1.025
1922	127	-1.39	14.2	1.85	303.8453	-11.5	-1.166666667	0.5
1923	140	-0.14	5.8	1.73	304.2108	-10.23333333	-1.633333333	0.666666667
1924	135	-2.29	16.7	-1.13	304.5818	-10.33333333	-2.1	1.866666667
1925	129	2.085	44.4	2.39	304.9478	-4.366666667	-1.266666667	1.908333333
1926	132	-0.365	63.9	0.11	305.3054	-13.2	-0.9	0.3
1927	138	1.16	68.8	1.72	305.6541	-11.1	-0.766666667	0.65
1928	128	0.085	77.8	0.63	305.9935	-9.9	0.066666667	1
1929	137	-2.09	64.9	-1.03	306.3231	-11.03333333	-1.133333333	1.783333333
1930	125	2.46	35.6	0.91	306.6445	-3.8	0.866666667	2.908333333
1931	125	-1.44	21.1	-0.16	306.9672	-9.933333333	-0.7	1.308333333
1932	131	0.81	11.1	-0.5	307.303	-6.366666667	-0.3	2.733333333
1933	130	0.61	5.5	0.25	307.6635	-6.8	-1.666666667	1.283333333
1934	128	2.485	8.7	0.86	308.0582	-6.533333333	-0.2	3.508333333
1935	140	1.16	36.1	0.97	308.4879	-7.4	-1.566666667	1.975
1936	126	0.31	79.7	-3.89	308.9476	-10.73333333	-0.766666667	1.933333333
1937	117	0.435	114.4	0.72	309.4196	-6.766666667	1.1	3.058333333
1938	126	2.81	109.6	1.79	309.8808	-6.7	0.566666667	4.275
1939	135	2.185	88.8	0.37	310.2987	-6.1	-0.666666667	2.158333333
1940	131	-4.24	67.8	-2.86	310.6366	-13.13333333	-2.4	0.25
1941	140	-3.74	47.5	-2.31	310.8735	-11.93333333	-2.6	-0.35
1942	137	-5.315	30.4	-0.55	311.0148	-15.43333333	-2.5	0.083333333
1943	127	2.685	16.3	1.48	311.0723	-8.7	0.9	2.95
1944	137	0.56	9.7	0.61	311.078	-6.2	-1.933333333	2.541666667
1945	123	1.685	33.2	1.64	311.0677	-7.333333333	-0.3	1.175
1946	125	0.285	92.6	0.27	311.079	-10.96666667	-1.066666667	2.191666667
1947	124	-2.765	151.6	-2.71	311.1283	-9.433333333	-2.833333333	0.675
1948	122	0.885	136.3	1.34	311.2316	-11.06666667	1.4	2
1949	124	2.41	134.7	1.87	311.3967	-4.533333333	-0.166666667	2.8
1950	118	0.96	83.9	1.4	311.6149	-11.06666667	0.8	2.033333333
1951	130	-0.065	69.4	-1.26	311.8748	-10.46666667	-1.4	1.2
1952	127	0.61	31.5	0.83	312.183	-6.8	-1.566666667	0.691666667
1953	121	1.36	13.9	0.18	312.5505	-11.53333333	0.733333333	2.716666667
1954	129	-0.99	4.4	0.13	312.9866	-8.466666667	1.166666667	2.016666667
1955	138	-1.665	38	-2.52	313.4854	-10.3	-3.1	-0.941666667
1956	135	-2.54	141.7	-1.73	314.0156	-15.73333333	-3.1	-0.9
1957	133	0.785	190.2	1.52	314.5505	-8.066666667	-2.2	1.666666667
1958	140	-2.515	184.8	-1.02	315.1034	-12.53333333	-2.7	0.308333333
1959	123	1.435	159	-0.37	315.6873	-10.23333333	1.066666667	2.025
1960	125	-0.865	112.3	-1.54	316.2962	-12.1	0.8	1.391666667
1961	134	2.535	53.9	1.8	316.9137	-7.233333333	-0.133333333	2.966666667
1962	128	-0.09	37.5	-2.38	317.5256	-10.26666667	-2.4	0.483333333
1963	127	-3.04	27.9	-3.6	318.137	-13.06666667	-1.033333333	0.983333333
1964	132	0.26	10.2	-2.86	318.7672	-8.266666667	-1.1	1.641666667
1965	124	-0.115	15.1	-2.88	319.4374	-9.533333333	-1.833333333	0.3
1966	136	-3.565	47	-1.69	320.1606	-17.63333333	-3.466666667	-0.666666667
1967	132	1.085	93.8	1.28	320.9385	-11.2	1.2	1.466666667
1968	138	0.16	105.9	-1.04	321.771	-16.73333333	-0.8	-0.266666667
1969	135	-1.165	105.5	-4.89	322.6602	-11.16666667	-2.133333333	0.5
1970	131	-3.44	104.5	-1.89	323.6044	-12.73333333	-0.5	1
1971	133	0.31	66.6	-0.96	324.5984	-8.933333333	-2.666666667	0.558333333
1972	128	0.735	68.9	0.34	325.6403	-9.066666667	0.033333333	2.566666667
1973	133	2.61	38	2.52	326.732	-4.733333333	0.333333333	1.425
1974	127	2.86	34.5	1.23	327.8725	-8.833333333	0.633333333	3.291666667
1975	126	2.26	15.5	1.63	329.0619	-5.366666667	1.7	2.75
1976	131	-0.54	12.6	1.37	330.3074	-11	-0.5	0.508333333
1977	135	-0.015	27.5	-2.14	331.6139	-10.66666667	-0.7	0.85
1978	136	-0.59	92.5	0.17	332.9802	-11.5	0.1	-0.091666667
1979	131	-1.79	155.4	-2.25	334.3961	-15.76666667	-0.166666667	1.183333333
1980	124	-1.19	154.6	0.56	335.8481	-11.73333333	-0.533333333	0.416666667
1981	135	-0.14	140.5	2.05	337.321	-11.5	-2.433333333	-0.191666667
1982	128	-0.39	115.9	0.8	338.8044	-13.26666667	0.8	1.775
1983	119	1.31	66.8	3.42	340.2969	-8.2	1.633333333	1.55
1984	123	0.76	45.7	1.6	341.7973	-9.9	0.333333333	1.975
1985	136	-4.065	18	-0.63	343.3018	-15.56666667	-1.6	-1.083333333
1986	123	-1.665	13.4	0.5	344.8094	-15	0.866666667	0.808333333
1987	133	-3.015	29.4	-0.75	346.316	-15.46666667	-1.5	-0.233333333
1988	129	1.11	100.2	0.72	347.8117	-10.2	-0.066666667	1.858333333
1989	120	4.11	157.6	5.08	349.281	-7.566666667	2.633333333	3.091666667
1990	119	4.71	142.6	3.96	350.7144	-7.966666667	1.433333333	2.875
1991	121	1.71	145.7	1.03	352.1146	-8.766666667	-0.2	2.025
1992	129	2.385	94.3	3.28	353.4944	-4.666666667	1.266666667	2.458333333
1993	126	2.36	54.6	2.67	354.8775	-5.2	0.8	1.866666667
1994	123	0.335	29.9	3.03	356.2925	-12.76666667	0.133333333	1.391666667
1995	133	1.66	17.5	3.96	357.7644	-5.333333333	0.733333333	1.95
1996	143	-0.59	8.6	-3.78	359.3041	-10.7	-0.333333333	1.8
1997	136	1.585	21.5	-0.17	360.9143	-8.9	-0.333333333	2.35
1998	124	1.885	64.3	0.72	362.5939	-9.233333333	-1.133333333	1.325
1999	129	1.76	93.3	1.7	364.3333	-10.53333333	0.633333333	1.958333333
2000	134	2.56	119.6	2.8	366.1165	-8.7	1.333333333	3.408333333
2001	124	0.81	111	-1.9	367.9384	-8.033333333	-0.5	2.025
2002	117	3.085	104	0.76	369.801	-9.166666667	1.7	1.9
2003	126	0.635	63.7	0.2	371.6988	-11.66	1.95	2.660833333
2004	125	1.56	40.4	-0.07	373.618	-8.813333333	1.073333333	2.455833333
2005	126	1.56	29.8	0.12	375.5455	-5.96	-0.353333333	3.301666667
2006	121	-0.365	15.2	-1.09	377.4707	-9.02	-0.283333333	2.525
2007	122	2.91	7.5	2.79	379.3839	-8.756666667	1.923333333	2.870833333
2008	123	3.81	2.9	2.1	381.2806	-4.053333333	0.546666667	2.961666667
