year	doy	air.t.stock	sunspots	aod	nao.djfm	co2	air.t.djf	air.t.mam	air.t.annual
1693	140	-0.5339		0	0.63	276.1784			
1694	135	0.1572		0.105	-0.64	276.1424			
1695	156	-0.5631		0.158	-2.3075	276.1096			
1696	147	2.5577		0.171	0.2	276.0803			
1697	146	-0.533		0.075	-1.195	276.0545			
1698	129	-1.3906		0.033	-0.655	276.0324			
1699	142	0.1814		0.009	-0.875	276.014			
1700	127	0.5098	5	0.004	0.1575	275.9996			
1701	150	-1.1862	11	0.001	0.33	275.9892			
1702	140	2.0085	16	0.002	0.82	275.9829			
1703	127	-0.3329	23	0	0.29	275.9809			
1704	141	2.4428	36	0.005	-0.4775	275.9834			
1705	152	-0.1134	58	0.002	-0.39	275.9903			
1706	131	1.0544	29	0.004	0.6875	276.002			
1707	134	-0.2586	20	0.001	0.0075	276.0184			
1708	149	0.3426	10	0	0.555	276.0397			
1709	137	-2.1957	8	0	-0.59	276.066			
1710	143	-0.9686	3	0	0.37	276.0974			
1711	134	-1.7343	0	0	0.705	276.1342			
1712	137	-1.5792	0	0	0.5075	276.1763			
1713	150	0.3377	2	0	0.685	276.224			
1714	147	-0.34	11	0	-0.0775	276.2773			
1715	137	-0.2096	27	0.001	-6.93889E-18	276.3363			
1716	137	-0.933	47	0	-1.2575	276.4013			
1717	140	-1.7497	63	0	-0.4675	276.4723			
1718	149	1.1049	60	0	-0.57	276.5494			
1719	140	-1.4582	39	0	0.0625	276.6328			
1720	135	0.4446	28	0.005	-0.4825	276.7225			
1721	144	-0.8769	26	0.001	-0.5925	276.8188			
1722	146	-0.442	22	0	0.4125	276.9217			
1723	136	2.1417	11	0.003	1.0825	277.0314			
1724	146	-0.8004	21	0.001	1.3575	277.1473			
1725	139	2.8168	40	0	-0.0275	277.2665			
1726	133	1.1446	78	0	-0.0425	277.3854			
1727	136	0.0787	122	0	-0.355	277.5002			
1728	149	-0.2233	103	0	0.1325	277.6075			
1729	145	-0.7672	73	0	-1.13	277.7036			
1730	133	0.5474	47	0	0.1925	277.7849			
1731	152	-0.4732	35	0.024	-0.3175	277.8477			
1732	146	0.3655	11	0.008	0.625	277.8885			
1733	143	2.7931	5	0.002	0.47	277.9036			
1734	138	1.7889	16	0	1.2625	277.8894			
1735	133	1.8417	34	0	0.8375	277.8438			
1736	132	-0.3772	70	0	-0.005	277.7705			
1737	141	0.5483	81	0	1.4725	277.6747			
1738	146	2.8867	111	0	0.59	277.5617			
1739	147	0.4702	101	0.017	0.6225	277.4368			
1740	153	-1.8512	73	0.035	-0.585	277.305			
1741	145	-0.179	40	0.008	-0.2825	277.1717			
1742	148	2.5889	20	0.002	-0.1475	277.0421			
1743	138	3.9708	16	0	0.1025	276.9214			
1744	130	0.6436	5	0	-0.065	276.8137			
1745	134	-1.8003	11	0	-0.4475	276.7192			
1746	140	-1.9943	22	0	-0.6675	276.6366			
1747	140	-1.5225	40	0.005	-0.4575	276.5649			
1748	139	-2.2395	60	0.001	-0.33	276.503			
1749	138	-1.86	80.9	0	0.4125	276.4499			
1750	122	3.1501	83.4	0	1.6625	276.4045			
1751	125	-0.6118	47.7	0	-0.275	276.3656			
1752	127	0.4864	47.8	0	-0.23	276.3323			
1753	137	1.1056	30.7	0	-0.1375	276.3037			
1754	127	-0.6325	12.2	0	-1.255	276.2805			
1755	137	-0.5679	9.6	0	-0.5375	276.2633			
1756	148	0.285	10.2	0	0.7125	276.2532			
1757	121	0.235	32.4	0	-0.755	276.251			
1758	136	-1.965	47.6	0	-1	276.2574			
1759	140	2.235	54	0	0.8525	276.2734			
1760	142	-2.04	62.9	0.005	-1.2975	276.2998			
1761	132	1.26	85.9	0.001	0.35	276.3374			
1762	134	0.76	61.2	0.024	-0.2125	276.3872			
1763	142	-1.915	45.1	0.007	-0.2425	276.4499			
1764	147	1.91	36.4	0.002	0.355	276.5257			
1765	145	0.435	20.9	0	0.6475	276.6119			
1766	139	0.41	11.4	0	-1.17	276.7051			
1767	138	-3.14	37.8	0	-0.73	276.8019			
1768	138	-1.415	69.8	0	-0.865	276.8988			
1769	142	0.91	106.1	0	0.025	276.9924			
1770	122	-1.99	100.8	0	-0.3575	277.0793			
1771	140	-4.14	81.6	0	-0.89	277.1562			
1772	148	-4.14	66.5	0.006	-1.145	277.2195			
